"x"	"y"	"swp"
872.5	287.5	-0.129915297619048
877.5	287.5	-0.126909591269841
882.5	287.5	-0.162396773809524
887.5	287.5	-0.1648175
892.5	287.5	-0.153155964285714
897.5	287.5	-0.148308301587302
902.5	287.5	-0.128858781746032
907.5	287.5	-0.12637125
912.5	287.5	-0.133325154761905
917.5	287.5	-0.135709746031746
922.5	287.5	-0.138127666666667
927.5	287.5	-0.136988615079365
932.5	287.5	-0.146063194444444
937.5	287.5	-0.146063194444444
942.5	287.5	-0.183731003968254
947.5	287.5	-0.183731003968254
952.5	287.5	-0.306492579365079
957.5	287.5	-0.306492579365079
962.5	287.5	-0.315446428571428
967.5	287.5	-0.307574408730158
972.5	287.5	-0.313713027777778
977.5	287.5	-0.245199768170426
982.5	287.5	-0.246807545948204
987.5	287.5	-0.204268813492064
992.5	287.5	-0.204268813492064
997.5	287.5	-0.194983757936508
2.5	292.5	-0.161821273809524
7.5	292.5	-0.161821273809524
12.5	292.5	-0.163911964285714
17.5	292.5	-0.166441825396825
22.5	292.5	-0.165592297619048
27.5	292.5	-0.165592297619048
32.5	292.5	-0.166441825396825
37.5	292.5	-0.165374297619048
42.5	292.5	-0.15980426984127
47.5	292.5	-0.169855956349206
52.5	292.5	-0.166604400793651
57.5	292.5	-0.163210765873016
62.5	292.5	-0.164280242063492
67.5	292.5	-0.165037400793651
72.5	292.5	-0.163278107142857
77.5	292.5	-0.162344376984127
82.5	292.5	-0.162344376984127
87.5	292.5	-0.161098896825397
92.5	292.5	-0.161098896825397
97.5	292.5	-0.163278107142857
102.5	292.5	-0.16313346031746
107.5	292.5	-0.163865015873016
112.5	292.5	-0.166315988095238
117.5	292.5	-0.170234900793651
122.5	292.5	-0.170268817460317
127.5	292.5	-0.166694932539682
132.5	292.5	-0.166840492063492
137.5	292.5	-0.165312150793651
142.5	292.5	-0.160003583333333
147.5	292.5	-0.161554607142857
152.5	292.5	-0.169086555555555
157.5	292.5	-0.169086555555555
162.5	292.5	-0.182445924603174
167.5	292.5	-0.188837630952381
172.5	292.5	-0.173218571428571
177.5	292.5	-0.181805123015873
182.5	292.5	-0.169998424603175
187.5	292.5	-0.169998424603175
192.5	292.5	-0.175122976190476
197.5	292.5	-0.174178087301587
202.5	292.5	-0.175048261904762
207.5	292.5	-0.175795305555556
212.5	292.5	-0.161253861111111
217.5	292.5	-0.160698492063492
222.5	292.5	-0.177085388888889
227.5	292.5	-0.187946321428572
232.5	292.5	-0.187760996031746
237.5	292.5	-0.18537001984127
242.5	292.5	-0.190458166666667
247.5	292.5	-0.208366067460318
252.5	292.5	-0.308340464285714
257.5	292.5	-0.303867297619047
262.5	292.5	-0.303867297619047
267.5	292.5	-0.303867297619047
272.5	292.5	-0.303867297619047
277.5	292.5	-0.304071583333333
282.5	292.5	-0.303867297619047
287.5	292.5	-0.301137297619047
292.5	292.5	-0.299797773809523
297.5	292.5	-0.300208273809523
302.5	292.5	-0.300208273809523
307.5	292.5	-0.300872087301587
312.5	292.5	-0.302031194444444
317.5	292.5	-0.299946134920634
322.5	292.5	-0.293148634920634
327.5	292.5	-0.291985388888889
332.5	292.5	-0.274543912698413
337.5	292.5	-0.182748075396826
342.5	292.5	-0.185069384920635
347.5	292.5	-0.17993851984127
352.5	292.5	-0.273023273809524
357.5	292.5	-0.287100349206349
362.5	292.5	-0.25987176984127
367.5	292.5	-0.280229115079365
372.5	292.5	-0.180545035714286
377.5	292.5	-0.180291726190476
382.5	292.5	-0.22081005952381
387.5	292.5	-0.214451400793651
392.5	292.5	-0.275253531746032
397.5	292.5	-0.274614543650794
402.5	292.5	-0.274614543650794
407.5	292.5	-0.272375706349206
412.5	292.5	-0.275126861111111
417.5	292.5	-0.267685674603175
422.5	292.5	-0.268560861111111
427.5	292.5	-0.215532865079365
432.5	292.5	-0.221699059523809
437.5	292.5	-0.206744297619048
442.5	292.5	-0.272397829365079
447.5	292.5	-0.29010990079365
452.5	292.5	-0.159198369047619
457.5	292.5	-0.158528682539683
462.5	292.5	-0.157781099206349
467.5	292.5	-0.154182976190476
472.5	292.5	-0.161142702380952
477.5	292.5	-0.157605746031746
482.5	292.5	-0.114948777777778
487.5	292.5	-0.111004670634921
492.5	292.5	-0.117260031746032
497.5	292.5	-0.120529174603175
502.5	292.5	-0.115449535714286
507.5	292.5	-0.147491464285714
512.5	292.5	-0.150180011904762
517.5	292.5	-0.149853531746032
522.5	292.5	-0.155017126984127
527.5	292.5	-0.157076587301587
532.5	292.5	-0.155017126984127
537.5	292.5	-0.154419674603174
542.5	292.5	-0.155587658730159
547.5	292.5	-0.161858603174603
552.5	292.5	-0.162028857142857
557.5	292.5	-0.165058309523809
562.5	292.5	-0.165258126984127
567.5	292.5	-0.155142793650793
572.5	292.5	-0.162109134920635
577.5	292.5	-0.163956
582.5	292.5	-0.164076047619047
587.5	292.5	-0.164583246031746
592.5	292.5	-0.170175535714286
597.5	292.5	-0.172781531746032
602.5	292.5	-0.168324813492063
607.5	292.5	-0.171020035714286
612.5	292.5	-0.192618551587301
617.5	292.5	-0.194485861111111
622.5	292.5	-0.214440218253968
627.5	292.5	-0.215534015873016
632.5	292.5	-0.258607107142857
637.5	292.5	-0.252307869047619
642.5	292.5	-0.275281043650793
647.5	292.5	-0.27589271031746
652.5	292.5	-0.289673857142857
657.5	292.5	-0.228336948412698
662.5	292.5	-0.217763134920635
667.5	292.5	-0.210010511904762
672.5	292.5	-0.219901968253968
677.5	292.5	-0.218838496031746
682.5	292.5	-0.255510936507936
687.5	292.5	-0.275884166666666
692.5	292.5	-0.291220972222222
697.5	292.5	-0.290080722222222
702.5	292.5	-0.287598198412698
707.5	292.5	-0.279149694444444
712.5	292.5	-0.276015833333333
717.5	292.5	-0.264665111111111
722.5	292.5	-0.264665111111111
727.5	292.5	-0.275884166666666
732.5	292.5	-0.275884166666666
737.5	292.5	-0.290080722222222
742.5	292.5	-0.294103496031746
747.5	292.5	-0.294103496031746
752.5	292.5	-0.293920162698412
757.5	292.5	-0.276015833333333
762.5	292.5	-0.195470031746032
767.5	292.5	-0.181424615079365
772.5	292.5	-0.180020349206349
777.5	292.5	-0.179320154761905
782.5	292.5	-0.176353202380952
787.5	292.5	-0.175463257936508
792.5	292.5	-0.176113257936508
797.5	292.5	-0.176113257936508
802.5	292.5	-0.169561996031746
807.5	292.5	-0.171226964285714
812.5	292.5	-0.163471031746031
817.5	292.5	-0.154977095238095
822.5	292.5	-0.154977095238095
827.5	292.5	-0.146048321428571
832.5	292.5	-0.140696936507937
837.5	292.5	-0.141972547619048
842.5	292.5	-0.114318071428572
847.5	292.5	-0.119420456349206
852.5	292.5	-0.118204488095238
857.5	292.5	-0.130002146825397
862.5	292.5	-0.138961226190476
867.5	292.5	-0.142311329365079
872.5	292.5	-0.137141242063492
877.5	292.5	-0.126466107142857
882.5	292.5	-0.125961773809524
887.5	292.5	-0.153764682539683
892.5	292.5	-0.146536797619048
897.5	292.5	-0.126075003968254
902.5	292.5	-0.130617206349206
907.5	292.5	-0.129113658730159
912.5	292.5	-0.136652559523809
917.5	292.5	-0.139667492063492
922.5	292.5	-0.133429638888889
927.5	292.5	-0.141681412698413
932.5	292.5	-0.14368044047619
937.5	292.5	-0.136843031746032
942.5	292.5	-0.13629575
947.5	292.5	-0.184478777777778
952.5	292.5	-0.205381595238095
957.5	292.5	-0.205381595238095
962.5	292.5	-0.205134595238095
967.5	292.5	-0.241655035714286
972.5	292.5	-0.314998809523809
977.5	292.5	-0.243165035714286
982.5	292.5	-0.213570972222222
987.5	292.5	-0.217488253968254
992.5	292.5	-0.214102658730159
997.5	292.5	-0.196538619047619
2.5	297.5	-0.161408412698413
7.5	297.5	-0.161001746031746
12.5	297.5	-0.15980426984127
17.5	297.5	-0.164424821428571
22.5	297.5	-0.164424821428571
27.5	297.5	-0.164424821428571
32.5	297.5	-0.165592297619048
37.5	297.5	-0.165592297619048
42.5	297.5	-0.168251813492064
47.5	297.5	-0.164583511904762
52.5	297.5	-0.164583511904762
57.5	297.5	-0.162308714285714
62.5	297.5	-0.162428714285714
67.5	297.5	-0.162239428571429
72.5	297.5	-0.161171035714286
77.5	297.5	-0.160932146825397
82.5	297.5	-0.160286134920635
87.5	297.5	-0.158255551587301
92.5	297.5	-0.162806420634921
97.5	297.5	-0.164440742063492
102.5	297.5	-0.161965984126984
107.5	297.5	-0.16269753968254
112.5	297.5	-0.166315988095238
117.5	297.5	-0.165750988095238
122.5	297.5	-0.16941928968254
127.5	297.5	-0.166705932539682
132.5	297.5	-0.167001849206349
137.5	297.5	-0.16626371031746
142.5	297.5	-0.165385464285714
147.5	297.5	-0.162607325396825
152.5	297.5	-0.163018107142857
157.5	297.5	-0.168701555555555
162.5	297.5	-0.186856273809524
167.5	297.5	-0.188831630952381
172.5	297.5	-0.188831630952381
177.5	297.5	-0.167655853174603
182.5	297.5	-0.171421904761905
187.5	297.5	-0.172970615079365
192.5	297.5	-0.174988642857143
197.5	297.5	-0.174946686507937
202.5	297.5	-0.176734337301587
207.5	297.5	-0.182139761904762
212.5	297.5	-0.159944083333333
217.5	297.5	-0.161292095238095
222.5	297.5	-0.187946321428572
227.5	297.5	-0.187946321428572
232.5	297.5	-0.181586464285714
237.5	297.5	-0.182822162698413
242.5	297.5	-0.182822162698413
247.5	297.5	-0.181096908730159
252.5	297.5	-0.281395948412698
257.5	297.5	-0.296834785714285
262.5	297.5	-0.301229432539682
267.5	297.5	-0.303867297619047
272.5	297.5	-0.302807583333333
277.5	297.5	-0.303381154761904
282.5	297.5	-0.303936345238095
287.5	297.5	-0.302807583333333
292.5	297.5	-0.299322321428571
297.5	297.5	-0.296765579365079
302.5	297.5	-0.297176079365079
307.5	297.5	-0.300208273809523
312.5	297.5	-0.302031194444444
317.5	297.5	-0.28916996031746
322.5	297.5	-0.183547095238095
327.5	297.5	-0.172629265873016
332.5	297.5	-0.172990142857143
337.5	297.5	-0.160725035714286
342.5	297.5	-0.165322698412699
347.5	297.5	-0.180545035714286
352.5	297.5	-0.181586464285714
357.5	297.5	-0.260913198412698
362.5	297.5	-0.260913198412698
367.5	297.5	-0.15846698015873
372.5	297.5	-0.166762666666667
377.5	297.5	-0.180574202380953
382.5	297.5	-0.167135694444445
387.5	297.5	-0.215532865079365
392.5	297.5	-0.259873353174603
397.5	297.5	-0.274614543650794
402.5	297.5	-0.284536150793651
407.5	297.5	-0.272754011904762
412.5	297.5	-0.272754011904762
417.5	297.5	-0.283368928571428
422.5	297.5	-0.195169218253968
427.5	297.5	-0.195169218253968
432.5	297.5	-0.221666321428571
437.5	297.5	-0.205159797619048
442.5	297.5	-0.190927575396826
447.5	297.5	-0.181765456349207
452.5	297.5	-0.280461468253968
457.5	297.5	-0.167338238095238
462.5	297.5	-0.155648337301588
467.5	297.5	-0.142438718253968
472.5	297.5	-0.138921166666667
477.5	297.5	-0.11726648015873
482.5	297.5	-0.111469178571429
487.5	297.5	-0.114014793650794
492.5	297.5	-0.120329361111111
497.5	297.5	-0.117278928571429
502.5	297.5	-0.117278928571429
507.5	297.5	-0.115207658730159
512.5	297.5	-0.149853531746032
517.5	297.5	-0.155017126984127
522.5	297.5	-0.155017126984127
527.5	297.5	-0.151512305555555
532.5	297.5	-0.149924099206349
537.5	297.5	-0.149924099206349
542.5	297.5	-0.155587658730159
547.5	297.5	-0.162591658730159
552.5	297.5	-0.162028857142857
557.5	297.5	-0.157722650793651
562.5	297.5	-0.163284222222222
567.5	297.5	-0.155161722222222
572.5	297.5	-0.159761099206349
577.5	297.5	-0.159998646825397
582.5	297.5	-0.164071297619047
587.5	297.5	-0.165509793650793
592.5	297.5	-0.170175535714286
597.5	297.5	-0.170810202380952
602.5	297.5	-0.169837337301587
607.5	297.5	-0.171459123015873
612.5	297.5	-0.189565146825397
617.5	297.5	-0.20587626984127
622.5	297.5	-0.214893873015873
627.5	297.5	-0.226106579365079
632.5	297.5	-0.222020654761905
637.5	297.5	-0.222250988095238
642.5	297.5	-0.235959599206349
647.5	297.5	-0.2390895
652.5	297.5	-0.286858
657.5	297.5	-0.264586035714286
662.5	297.5	-0.218089051587301
667.5	297.5	-0.218089051587301
672.5	297.5	-0.220001968253968
677.5	297.5	-0.211075015873016
682.5	297.5	-0.220917027777778
687.5	297.5	-0.265939920634921
692.5	297.5	-0.291220972222222
697.5	297.5	-0.291220972222222
702.5	297.5	-0.275404166666666
707.5	297.5	-0.282637543650793
712.5	297.5	-0.274091281746032
717.5	297.5	-0.275404166666666
722.5	297.5	-0.285903071428571
727.5	297.5	-0.291670876984127
732.5	297.5	-0.294103496031746
737.5	297.5	-0.294103496031746
742.5	297.5	-0.294103496031746
747.5	297.5	-0.291220972222222
752.5	297.5	-0.291220972222222
757.5	297.5	-0.198322103174603
762.5	297.5	-0.195287809523809
767.5	297.5	-0.194160099206349
772.5	297.5	-0.186363543650793
777.5	297.5	-0.186363543650793
782.5	297.5	-0.200788829365079
787.5	297.5	-0.17981098015873
792.5	297.5	-0.169968392857143
797.5	297.5	-0.165400781746032
802.5	297.5	-0.161822345238095
807.5	297.5	-0.164100297619047
812.5	297.5	-0.162819845238095
817.5	297.5	-0.155407345238095
822.5	297.5	-0.148780968253968
827.5	297.5	-0.150236837301587
832.5	297.5	-0.150236837301587
837.5	297.5	-0.119424444444445
842.5	297.5	-0.116422964285714
847.5	297.5	-0.117260031746032
852.5	297.5	-0.118459746031746
857.5	297.5	-0.118324920634921
862.5	297.5	-0.136720265873016
867.5	297.5	-0.160431257936508
872.5	297.5	-0.132332293650794
877.5	297.5	-0.125929123015873
882.5	297.5	-0.153764682539683
887.5	297.5	-0.153643873015873
892.5	297.5	-0.168674190476191
897.5	297.5	-0.164559043650794
902.5	297.5	-0.130617206349206
907.5	297.5	-0.12637125
912.5	297.5	-0.12637125
917.5	297.5	-0.139762111111111
922.5	297.5	-0.139762111111111
927.5	297.5	-0.14368044047619
932.5	297.5	-0.139645559523809
937.5	297.5	-0.13629575
942.5	297.5	-0.178531174603175
947.5	297.5	-0.184478777777778
952.5	297.5	-0.212733952380952
957.5	297.5	-0.200335031746032
962.5	297.5	-0.235432662698413
967.5	297.5	-0.241655035714286
972.5	297.5	-0.313168984126984
977.5	297.5	-0.306395337301587
982.5	297.5	-0.226789293650794
987.5	297.5	-0.311652813492063
992.5	297.5	-0.311652813492063
997.5	297.5	-0.31045242063492
2.5	302.5	-0.162471071428571
7.5	302.5	-0.161707150793651
12.5	302.5	-0.164424821428571
17.5	302.5	-0.164424821428571
22.5	302.5	-0.164400380952381
27.5	302.5	-0.165671238095238
32.5	302.5	-0.163346591269841
37.5	302.5	-0.161782492063492
42.5	302.5	-0.167357099206349
47.5	302.5	-0.16382701984127
52.5	302.5	-0.16382701984127
57.5	302.5	-0.163980666666667
62.5	302.5	-0.162459051587302
67.5	302.5	-0.160823107142857
72.5	302.5	-0.160823107142857
77.5	302.5	-0.161171035714286
82.5	302.5	-0.161782492063492
87.5	302.5	-0.16098523015873
92.5	302.5	-0.165590670634921
97.5	302.5	-0.164163797619048
102.5	302.5	-0.16368146031746
107.5	302.5	-0.163210765873016
112.5	302.5	-0.165532988095238
117.5	302.5	-0.167217976190476
122.5	302.5	-0.164560595238095
127.5	302.5	-0.165567857142857
132.5	302.5	-0.166132857142857
137.5	302.5	-0.165955043650794
142.5	302.5	-0.161056928571428
147.5	302.5	-0.165374444444444
152.5	302.5	-0.165843928571429
157.5	302.5	-0.186731904761905
162.5	302.5	-0.186731904761905
167.5	302.5	-0.213807587301587
172.5	302.5	-0.201578285714286
177.5	302.5	-0.188831630952381
182.5	302.5	-0.170292984126984
187.5	302.5	-0.169998424603175
192.5	302.5	-0.17313178968254
197.5	302.5	-0.172044420634921
202.5	302.5	-0.175250515873016
207.5	302.5	-0.165373928571429
212.5	302.5	-0.172960317460317
217.5	302.5	-0.161041630952381
222.5	302.5	-0.172505888888889
227.5	302.5	-0.177955384920635
232.5	302.5	-0.182777718253968
237.5	302.5	-0.181523166666667
242.5	302.5	-0.182814662698413
247.5	302.5	-0.185640341269841
252.5	302.5	-0.193974051587302
257.5	302.5	-0.296834785714285
262.5	302.5	-0.296071861111111
267.5	302.5	-0.300340531746031
272.5	302.5	-0.30213596031746
277.5	302.5	-0.302807583333333
282.5	302.5	-0.302807583333333
287.5	302.5	-0.299946134920634
292.5	302.5	-0.299561238095238
297.5	302.5	-0.299561238095238
302.5	302.5	-0.28896971031746
307.5	302.5	-0.2954855
312.5	302.5	-0.299561238095238
317.5	302.5	-0.198644952380953
322.5	302.5	-0.174987444444445
327.5	302.5	-0.163751011904762
332.5	302.5	-0.164622202380953
337.5	302.5	-0.163579944444445
342.5	302.5	-0.161925496031746
347.5	302.5	-0.162765666666667
352.5	302.5	-0.160997722222222
357.5	302.5	-0.163144365079365
362.5	302.5	-0.157029075396826
367.5	302.5	-0.162144440476191
372.5	302.5	-0.165209619047619
377.5	302.5	-0.158123277777778
382.5	302.5	-0.175130825396826
387.5	302.5	-0.175130825396826
392.5	302.5	-0.260547706349206
397.5	302.5	-0.284160976190476
402.5	302.5	-0.272754011904762
407.5	302.5	-0.284003928571428
412.5	302.5	-0.283368928571428
417.5	302.5	-0.269647388888889
422.5	302.5	-0.261583345238095
427.5	302.5	-0.195169218253968
432.5	302.5	-0.187775845238095
437.5	302.5	-0.191508817460318
442.5	302.5	-0.175323384920635
447.5	302.5	-0.174119075396826
452.5	302.5	-0.160915257936508
457.5	302.5	-0.167892853174603
462.5	302.5	-0.154251928571429
467.5	302.5	-0.116759476190476
472.5	302.5	-0.111341857142857
477.5	302.5	-0.115905722222222
482.5	302.5	-0.118135634920635
487.5	302.5	-0.117260031746032
492.5	302.5	-0.117260031746032
497.5	302.5	-0.116422964285714
502.5	302.5	-0.113198996031746
507.5	302.5	-0.132553476190476
512.5	302.5	-0.154824626984127
517.5	302.5	-0.149656968253968
522.5	302.5	-0.152664091269841
527.5	302.5	-0.149567575396825
532.5	302.5	-0.151453642857143
537.5	302.5	-0.149924099206349
542.5	302.5	-0.163773452380952
547.5	302.5	-0.163773452380952
552.5	302.5	-0.162680047619047
557.5	302.5	-0.162680047619047
562.5	302.5	-0.155142793650793
567.5	302.5	-0.155161722222222
572.5	302.5	-0.158431130952381
577.5	302.5	-0.162420099206349
582.5	302.5	-0.165777964285714
587.5	302.5	-0.166626123015873
592.5	302.5	-0.172571698412698
597.5	302.5	-0.171020035714286
602.5	302.5	-0.182673571428571
607.5	302.5	-0.194824329365079
612.5	302.5	-0.219493523809524
617.5	302.5	-0.207116734126984
622.5	302.5	-0.224826912698413
627.5	302.5	-0.226336912698413
632.5	302.5	-0.215764349206349
637.5	302.5	-0.225753107142857
642.5	302.5	-0.200420079365079
647.5	302.5	-0.22584769047619
652.5	302.5	-0.200799527777778
657.5	302.5	-0.200940027777778
662.5	302.5	-0.218304051587301
667.5	302.5	-0.200940027777778
672.5	302.5	-0.202233833333333
677.5	302.5	-0.210759956349206
682.5	302.5	-0.220677027777778
687.5	302.5	-0.22085925
692.5	302.5	-0.264665111111111
697.5	302.5	-0.289014293650793
702.5	302.5	-0.291220972222222
707.5	302.5	-0.28276921031746
712.5	302.5	-0.271985027777778
717.5	302.5	-0.271985027777778
722.5	302.5	-0.285903071428571
727.5	302.5	-0.299596515873015
732.5	302.5	-0.301843134920634
737.5	302.5	-0.294103496031746
742.5	302.5	-0.294103496031746
747.5	302.5	-0.275884166666666
752.5	302.5	-0.231690007936508
757.5	302.5	-0.230578626984127
762.5	302.5	-0.19411651984127
767.5	302.5	-0.193625654761905
772.5	302.5	-0.195923587301587
777.5	302.5	-0.200420079365079
782.5	302.5	-0.235006404761905
787.5	302.5	-0.192713646825397
792.5	302.5	-0.169968392857143
797.5	302.5	-0.17408978968254
802.5	302.5	-0.158754083333333
807.5	302.5	-0.155502523809524
812.5	302.5	-0.156890313492063
817.5	302.5	-0.156895063492063
822.5	302.5	-0.145431626984127
827.5	302.5	-0.119664349206349
832.5	302.5	-0.150236837301587
837.5	302.5	-0.14945701984127
842.5	302.5	-0.129139904761905
847.5	302.5	-0.115876523809524
852.5	302.5	-0.115014071428572
